,Player,Year,Age,Tm,First,Pts Won,Pts Max,Share,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,Team_Rank,Team,Overall,Wining_Pct,PER_rank,Pt/g_rank,Assist/g_rank,Reb/g_rank,TS%_rank,WinShare_rank,VORP_rank,MVP_rank,BLK_rank,BPM_rank,STL_rank,TOV_rank,Usage_rank,GP_rank
21,Mychal Thompson,1982,27,POR,0.0,1.0,690,0.001,C,79.0,78.0,39.6,8.6,16.5,0.523,0.0,0.0,,8.6,16.5,0.523,0.523,3.5,5.6,0.628,3.3,8.4,11.7,4.0,0.9,1.4,3.1,2.9,20.8,19.2,0.548,.000,.342,9.3,23.4,16.4,14.6,1.1,1.9,14.0,22.9,,4.5,3.6,8.2,.125,,2.3,0.0,2.3,3.4,14,Portland Trail Blazers,42-40,0.512,15,13,9,4,17,15,13,21,7,14,20,15,18,15
11,Jamaal Wilkes,1982,28,LAL,0.0,1.0,690,0.001,SF,82.0,82.0,35.4,9.1,17.3,0.525,0.0,0.0,0.0,9.1,17.2,0.527,0.525,3.0,4.1,0.732,1.9,2.9,4.8,1.7,1.1,0.3,2.0,2.9,21.1,16.5,0.554,.003,.237,6.0,8.7,7.4,6.7,1.4,0.4,9.5,23.6,,5.3,2.4,7.7,.127,,0.7,-1.5,-0.8,0.9,3,Los Angeles Lakers,57-25,0.695,21,12,22,19,16,18,22,21,19,22,12,1,16,2
18,Buck Williams,1982,21,NJN,0.0,1.0,690,0.001,PF,82.0,82.0,34.5,6.3,10.7,0.5820000000000001,0.0,0.0,0.0,6.3,10.7,0.583,0.5820000000000001,3.0,4.7,0.624,4.2,8.0,12.3,1.3,1.0,1.0,2.9,3.5,15.5,17.2,0.603,.001,.440,13.7,26.6,20.1,5.4,1.4,1.7,18.3,18.2,,3.6,5.3,8.9,.152,,0.7,0.0,0.7,1.9,11,New Jersey Nets,44-38,0.537,19,22,23,2,4,13,19,21,8,20,16,11,22,2
22,Jay Vincent,1982,22,DAL,0.0,1.0,690,0.001,PF,81.0,62.0,32.4,8.9,17.9,0.49700000000000005,0.0,0.0,0.25,8.9,17.8,0.49700000000000005,0.49700000000000005,3.6,5.0,0.716,2.2,4.7,7.0,2.2,1.1,0.3,2.4,3.8,21.4,18.7,0.532,.003,.282,7.7,17.3,12.3,11.5,1.7,0.5,10.6,28.6,,3.6,2.0,5.6,.102,,1.7,-1.2,0.5,1.6,20,Dallas Mavericks,28-54,0.341,17,11,18,10,19,21,20,21,19,21,12,4,3,7
0,Moses Malone,1983,27,PHI,69.0,720.0,750,0.96,C,78.0,78.0,37.5,8.4,16.7,0.501,0.0,0.0,0.0,8.4,16.7,0.502,0.501,7.7,10.1,0.7609999999999999,5.7,9.6,15.3,1.3,1.1,2.0,3.4,2.6,24.5,25.1,0.578,.001,.604,16.8,25.9,21.6,5.1,1.4,3.0,13.8,26.0,,9.1,6.0,15.1,.248,,4.0,-0.3,3.7,4.2,1,Philadelphia 76ers,65-17,0.7929999999999999,1,4,22,1,8,1,8,1,4,9,14,18,5,14
2,Larry Bird,1983,26,BOS,1.0,364.0,750,0.485,PF,79.0,79.0,37.7,9.5,18.7,0.504,0.3,1.0,0.28600000000000003,9.2,17.8,0.516,0.512,4.4,5.3,0.84,2.4,8.6,11.0,5.8,1.9,0.9,3.0,2.5,23.6,24.1,0.561,.052,.282,7.0,24.2,15.7,22.4,2.3,1.3,12.6,25.0,,8.4,5.6,14.0,.225,,5.4,2.1,7.5,7.2,3,Boston Celtics,56-26,0.6829999999999999,2,6,6,5,12,2,1,2,11,1,4,12,10,11
3,Magic Johnson,1983,23,LAL,2.0,304.5,750,0.406,SG,79.0,79.0,36.8,6.5,11.8,0.5479999999999999,0.0,0.3,0.0,6.5,11.5,0.56,0.5479999999999999,3.8,4.8,0.8,2.7,5.9,8.6,10.5,2.2,0.6,3.8,2.5,16.8,23.0,0.603,.023,.407,8.5,17.1,13.0,34.4,2.8,0.9,21.5,19.0,,8.8,3.8,12.5,.207,,5.4,1.8,7.2,6.8,2,Los Angeles Lakers,58-24,0.7070000000000001,6,19,1,9,5,4,2,3,14,2,3,20,20,11
6,Sidney Moncrief,1983,25,MIL,0.0,226.0,750,0.301,SG,76.0,76.0,35.7,8.0,15.2,0.524,0.0,0.1,0.1,8.0,15.1,0.528,0.525,6.6,7.9,0.826,2.5,3.2,5.8,3.9,1.5,0.3,2.6,2.4,22.5,22.6,0.602,.009,.522,8.2,9.5,8.9,16.9,2.0,0.5,12.2,24.7,,9.7,3.5,13.2,.233,,5.1,0.4,5.4,5.1,6,Milwaukee Bucks,51-31,0.622,8,8,9,15,6,3,4,4,18,4,8,5,12,18
1,Julius Erving,1983,32,PHI,3.0,112.0,750,0.149,SF,72.0,72.0,33.6,8.4,16.3,0.517,0.0,0.1,0.28600000000000003,8.4,16.2,0.518,0.518,4.6,6.0,0.759,2.4,4.4,6.8,3.7,1.6,1.8,2.7,2.8,21.4,23.1,0.566,.006,.372,7.9,13.3,10.7,16.5,2.2,3.0,12.6,25.5,,6.8,4.1,10.9,.217,,4.6,1.9,6.5,5.2,1,Philadelphia 76ers,65-17,0.7929999999999999,5,11,10,14,9,8,3,5,5,3,7,6,9,20
9,Alex English,1983,29,DEN,0.0,42.0,750,0.056,SF,82.0,82.0,36.4,11.7,22.6,0.516,0.0,0.1,0.16699999999999998,11.7,22.5,0.519,0.517,5.0,6.0,0.8290000000000001,3.2,4.1,7.3,4.8,1.4,1.5,3.2,2.9,28.4,24.1,0.561,.006,.264,8.9,11.5,10.2,19.5,1.7,2.1,11.3,28.9,,8.7,1.6,10.3,.166,,5.4,-0.8,4.6,5.0,10,Denver Nuggets,45-37,0.5489999999999999,2,1,7,11,12,11,5,6,6,5,9,16,3,2
11,Buck Williams,1983,22,NJN,0.0,40.0,750,0.053,PF,82.0,82.0,36.1,6.5,11.1,0.588,0.0,0.0,0.0,6.5,11.1,0.59,0.588,4.0,6.4,0.62,4.5,8.1,12.5,1.5,1.1,1.3,3.0,3.3,17.0,18.6,0.611,.004,.573,14.1,25.0,19.6,5.9,1.4,2.2,17.7,18.4,,5.5,5.9,11.4,.185,,1.6,0.4,2.0,3.0,7,New Jersey Nets,49-33,0.598,18,18,19,2,4,5,15,7,8,15,14,12,21,2
12,Artis Gilmore,1983,33,SAS,0.0,33.0,750,0.044,C,82.0,82.0,34.1,6.8,10.8,0.626,0.0,0.1,0.0,6.8,10.8,0.63,0.626,4.5,6.0,0.74,3.6,8.4,12.0,1.5,0.5,2.3,3.1,3.3,18.0,21.2,0.668,.007,.559,12.1,25.8,19.2,6.1,0.7,3.7,18.7,19.4,,7.5,3.5,11.0,.189,,2.7,0.2,2.8,3.4,5,San Antonio Spurs,53-29,0.6459999999999999,10,17,19,3,1,6,11,8,1,12,22,14,19,2
13,George Gervin,1983,30,SAS,0.0,30.0,750,0.04,SG,78.0,78.0,36.3,9.7,19.9,0.48700000000000004,0.2,0.4,0.364,9.6,19.5,0.49,0.491,6.6,7.8,0.853,1.4,3.2,4.6,3.4,1.1,0.9,3.2,3.1,26.2,20.5,0.561,.021,.390,4.4,9.1,6.9,14.0,1.4,1.3,12.0,29.1,,7.6,1.8,9.4,.159,,2.9,-1.1,1.8,2.7,5,San Antonio Spurs,53-29,0.6459999999999999,12,3,11,18,12,13,17,9,11,17,14,16,1,14
4,Kareem Abdul-Jabbar,1983,35,LAL,0.0,15.0,750,0.02,C,79.0,79.0,32.3,9.1,15.5,0.588,0.0,0.0,0.0,9.1,15.5,0.589,0.588,3.5,4.7,0.7490000000000001,2.1,5.4,7.5,2.5,0.8,2.2,2.5,2.8,21.8,23.6,0.619,.002,.302,7.6,17.6,12.8,10.8,1.1,3.5,12.6,24.6,,8.0,2.9,10.9,.205,,4.0,0.5,4.5,4.2,2,Los Angeles Lakers,58-24,0.7070000000000001,4,10,17,10,2,8,8,10,2,6,18,3,13,11
14,Jeff Ruland,1983,24,WSB,0.0,12.0,750,0.016,C,79.0,47.0,36.2,7.3,13.3,0.552,0.0,0.0,0.33299999999999996,7.3,13.3,0.552,0.552,4.7,6.9,0.6890000000000001,3.7,7.3,11.0,3.0,0.9,1.0,3.8,3.9,19.4,19.4,0.595,.003,.518,11.2,22.6,16.8,12.9,1.2,1.5,18.7,23.0,,4.6,5.5,10.1,.169,,1.5,1.3,2.8,3.5,14,Washington Bullets,42-40,0.512,15,15,12,5,7,12,10,11,9,12,16,20,16,11
15,Terry Cummings,1983,21,SDC,0.0,10.0,750,0.013,PF,70.0,69.0,36.2,9.8,18.7,0.523,0.0,0.0,0.0,9.8,18.7,0.523,0.523,4.2,5.9,0.7090000000000001,4.3,6.3,10.6,2.5,1.8,0.9,2.9,4.2,23.7,22.8,0.557,.001,.315,12.6,21.6,16.7,10.9,2.4,1.4,12.0,26.0,,6.5,2.2,8.7,.164,,3.8,-0.8,3.0,3.2,20,San Diego Clippers,25-57,0.305,7,5,17,7,14,14,12,12,11,11,5,8,5,21
16,Maurice Lucas,1983,30,PHO,0.0,9.0,750,0.012,PF,77.0,71.0,33.6,6.4,13.6,0.474,0.0,0.0,0.33299999999999996,6.4,13.5,0.474,0.474,3.6,4.6,0.7809999999999999,2.6,7.8,10.4,2.8,0.7,0.6,2.9,3.6,16.5,16.1,0.528,.003,.341,9.0,24.5,17.1,11.9,1.0,0.9,15.5,22.5,,2.4,4.7,7.1,.132,,-0.2,0.0,-0.3,1.1,4,Phoenix Suns,53-29,0.6459999999999999,20,20,15,8,18,20,20,13,14,20,20,8,17,16
7,Alton Lister,1983,24,MIL,0.0,5.0,750,0.007,PF,80.0,37.0,23.6,3.4,6.4,0.529,0.0,0.0,,3.4,6.4,0.529,0.529,1.6,3.0,0.537,2.1,5.0,7.1,1.4,0.6,2.2,2.3,4.1,8.4,13.8,0.543,.000,.471,10.3,22.3,16.6,8.0,1.3,5.2,23.1,17.7,,-0.2,3.9,3.8,.096,,-2.9,2.4,-0.5,0.7,6,Milwaukee Bucks,51-31,0.622,22,22,21,12,16,22,21,14,2,21,21,2,22,7
17,Bernard King,1983,26,NYK,0.0,4.0,750,0.005,SF,68.0,68.0,32.5,8.9,16.8,0.528,0.0,0.1,0.0,8.9,16.7,0.531,0.528,4.1,5.7,0.722,1.5,3.3,4.8,2.9,1.3,0.2,2.9,3.4,21.9,20.3,0.566,.005,.340,5.2,12.2,8.7,16.0,2.0,0.4,13.0,29.1,,4.0,3.5,7.5,.163,,2.8,0.7,3.5,3.1,12,New York Knicks,44-38,0.537,14,9,13,17,9,16,14,15,20,10,11,8,1,22
18,Isiah Thomas,1983,21,DET,0.0,4.0,750,0.005,PG,81.0,81.0,38.2,9.0,19.0,0.47200000000000003,0.4,1.5,0.28800000000000003,8.5,17.4,0.488,0.483,4.5,6.4,0.71,1.3,2.8,4.0,7.8,2.5,0.4,4.0,3.9,22.9,18.9,0.525,.081,.337,3.5,7.7,5.5,30.3,2.9,0.5,15.6,26.1,,4.5,3.0,7.4,.115,,1.9,0.0,1.9,3.0,16,Detroit Pistons,37-45,0.451,16,7,4,19,20,17,15,15,17,16,1,22,4,5
19,Larry Drew,1983,24,KCK,0.0,3.0,750,0.004,PG,75.0,74.0,35.9,8.0,16.2,0.49200000000000005,0.0,0.2,0.125,8.0,16.0,0.49700000000000005,0.493,4.1,5.0,0.82,0.6,2.2,2.8,8.1,1.7,0.1,3.6,2.8,20.1,18.1,0.545,.013,.310,1.8,6.6,4.2,31.6,2.1,0.2,16.4,23.7,,5.1,2.1,7.2,.128,,2.4,-0.8,1.6,2.4,11,Kansas City Kings,45-37,0.5489999999999999,19,13,2,20,15,19,19,17,21,19,6,19,15,19
20,Gus Williams,1983,29,SEA,0.0,3.0,750,0.004,PG,80.0,80.0,34.5,8.3,17.3,0.47700000000000004,0.0,0.5,0.047,8.2,16.8,0.491,0.478,3.5,4.6,0.7509999999999999,0.9,1.7,2.6,8.0,2.3,0.3,2.9,1.5,20.0,20.5,0.517,.031,.267,2.9,4.9,4.0,34.8,3.1,0.5,12.9,25.8,,5.2,3.3,8.5,.148,,3.6,0.6,4.2,4.3,8,Seattle SuperSonics,48-34,0.585,12,14,3,21,21,15,7,17,18,8,2,8,7,7
21,Dan Roundfield,1983,29,ATL,0.0,2.0,750,0.003,PF,77.0,76.0,36.5,7.3,15.5,0.47,0.1,0.4,0.185,7.2,15.1,0.47700000000000004,0.47200000000000003,4.4,5.8,0.7490000000000001,3.4,8.1,11.4,2.9,0.8,1.5,3.2,3.1,19.0,18.8,0.526,.023,.377,9.8,23.4,16.6,12.4,1.0,2.3,15.0,24.2,,2.9,4.5,7.4,.127,,1.3,0.5,1.7,2.6,13,Atlanta Hawks,43-39,0.524,17,16,13,4,19,17,18,19,6,18,18,16,14,16
8,Marques Johnson,1983,26,MIL,0.0,1.5,750,0.002,SF,80.0,80.0,35.7,9.0,17.8,0.509,0.1,0.3,0.2,9.0,17.5,0.514,0.511,3.3,4.5,0.735,2.5,4.6,7.0,4.5,1.3,0.7,2.5,2.6,21.4,21.1,0.543,.014,.253,7.9,13.5,10.8,20.3,1.7,1.1,11.0,25.7,,6.6,4.1,10.7,.180,,4.2,0.4,4.5,4.7,6,Milwaukee Bucks,51-31,0.622,11,11,8,13,16,10,6,20,13,6,11,3,8,7
5,Norm Nixon,1983,27,LAL,0.0,1.0,750,0.001,PG,79.0,79.0,34.3,6.7,14.2,0.475,0.0,0.2,0.0,6.7,14.1,0.48,0.475,1.6,2.1,0.7440000000000001,0.8,1.8,2.6,7.2,1.3,0.1,3.0,2.2,15.1,13.9,0.498,.012,.150,2.6,5.6,4.2,25.8,1.8,0.1,16.5,20.9,,2.5,1.4,3.9,.069,,-0.2,-1.8,-1.9,0.0,2,Los Angeles Lakers,58-24,0.7070000000000001,21,21,5,21,22,21,22,21,21,22,11,12,18,11
10,Kiki Vandeweghe,1983,24,DEN,0.0,1.0,750,0.001,PF,82.0,79.0,35.5,10.3,18.7,0.547,0.2,0.6,0.294,10.1,18.1,0.556,0.552,6.0,6.8,0.875,1.5,3.8,5.3,2.5,0.8,0.5,2.2,2.4,26.7,21.8,0.613,.033,.364,4.3,10.9,7.6,9.8,1.0,0.7,9.0,24.9,,10.5,0.6,11.0,.182,,4.4,-2.1,2.4,3.2,10,Denver Nuggets,45-37,0.5489999999999999,9,2,17,16,3,6,12,21,16,14,18,1,11,2
0,Larry Bird,1984,27,BOS,52.0,652.0,760,0.858,PF,79.0,77.0,38.3,9.6,19.5,0.49200000000000005,0.2,0.9,0.247,9.4,18.6,0.504,0.49700000000000005,4.7,5.3,0.888,2.3,7.8,10.1,6.6,1.8,0.9,3.0,2.5,24.2,24.2,0.552,.047,.273,7.0,22.3,14.9,26.2,2.3,1.3,12.1,26.7,,7.9,5.6,13.6,.215,,5.6,2.0,7.6,7.3,1,Boston Celtics,62-20,0.7559999999999999,2,4,4,4,11,2,1,1,6,1,4,8,6,6
1,Bernard King,1984,27,NYK,11.0,373.0,760,0.491,SF,77.0,76.0,34.6,10.3,18.1,0.5720000000000001,0.0,0.1,0.0,10.3,18.0,0.573,0.5720000000000001,5.7,7.3,0.779,1.6,3.5,5.1,2.1,1.0,0.2,2.6,3.5,26.3,22.7,0.619,.003,.403,5.6,12.3,9.0,11.1,1.4,0.4,10.7,28.7,,8.6,3.5,12.1,.218,,4.6,-0.2,4.5,4.3,7,New York Knicks,47-35,0.573,5,3,13,12,4,4,7,2,12,5,10,5,3,9
2,Magic Johnson,1984,24,LAL,5.0,305.0,760,0.401,PG,67.0,66.0,38.3,6.6,11.6,0.565,0.1,0.4,0.207,6.5,11.2,0.579,0.569,4.3,5.3,0.81,1.5,5.9,7.3,13.1,2.2,0.7,4.6,2.5,17.6,22.6,0.628,.037,.459,4.7,16.1,10.8,42.5,2.7,1.0,24.6,19.5,,6.7,3.6,10.2,.191,,4.8,1.8,6.6,5.6,2,Los Angeles Lakers,54-28,0.659,6,13,1,5,3,6,2,3,7,2,3,14,13,15
3,Kareem Abdul-Jabbar,1984,36,LAL,3.0,153.0,760,0.201,C,80.0,80.0,32.8,9.0,15.5,0.578,0.0,0.0,0.0,9.0,15.5,0.579,0.578,3.6,4.9,0.723,2.1,5.2,7.3,2.6,0.7,1.8,2.8,2.6,21.5,21.3,0.608,.001,.318,7.8,16.8,12.7,11.5,1.0,2.9,13.5,25.1,,5.9,3.1,8.9,.163,,2.8,0.2,3.0,3.3,2,Los Angeles Lakers,54-28,0.659,8,9,12,5,5,12,12,4,1,10,14,7,10,4
4,Isiah Thomas,1984,22,DET,1.0,115.0,760,0.151,PG,82.0,82.0,36.7,8.2,17.7,0.462,0.3,0.8,0.33799999999999997,7.9,16.9,0.46799999999999997,0.47,4.7,6.5,0.733,1.3,2.7,4.0,11.1,2.5,0.4,3.7,4.0,21.3,20.9,0.52,.045,.365,3.5,8.2,5.8,41.5,3.1,0.6,15.4,25.4,,5.7,3.4,9.1,.144,,4.0,0.7,4.8,5.1,5,Detroit Pistons,49-33,0.598,9,10,2,13,14,10,4,5,9,4,2,13,8,1
6,Julius Erving,1984,33,PHI,1.0,98.0,760,0.129,SF,77.0,77.0,34.8,8.8,17.2,0.512,0.1,0.3,0.33299999999999996,8.7,16.9,0.515,0.515,4.7,6.3,0.754,2.5,4.4,6.9,4.0,1.8,1.8,3.0,2.8,22.4,22.9,0.562,.016,.365,8.3,14.1,11.2,19.3,2.5,3.0,13.0,27.2,,5.6,4.5,10.1,.180,,4.3,1.6,5.9,5.3,3,Philadelphia 76ers,52-30,0.634,4,6,8,7,10,7,3,6,1,3,4,8,5,9
8,Adrian Dantley,1984,28,UTA,1.0,88.0,760,0.116,SF,79.0,79.0,37.8,10.2,18.2,0.5579999999999999,0.0,0.1,0.25,10.1,18.2,0.5589999999999999,0.5579999999999999,10.3,12.0,0.8590000000000001,2.3,3.4,5.7,3.9,0.8,0.1,3.3,2.5,30.6,24.6,0.652,.003,.658,6.7,9.0,7.9,16.2,0.9,0.1,12.4,28.2,,13.0,1.6,14.6,.235,,5.8,-1.5,4.2,4.7,9,Utah Jazz,45-37,0.5489999999999999,1,1,9,11,1,1,5,7,14,6,13,10,4,6
10,Sidney Moncrief,1984,26,MIL,1.0,70.0,760,0.092,SG,79.0,79.0,38.9,7.1,14.2,0.498,0.1,0.2,0.278,7.0,14.0,0.501,0.5,6.7,7.9,0.848,2.7,4.0,6.7,4.5,1.4,0.3,2.7,2.6,20.9,19.8,0.591,.016,.555,8.3,11.1,9.8,17.1,1.7,0.5,13.4,22.2,,8.4,4.2,12.7,.198,,3.7,0.4,4.1,4.7,4,Milwaukee Bucks,50-32,0.61,10,11,5,8,6,3,5,8,10,7,7,6,12,6
12,Jeff Ruland,1984,25,WSB,1.0,38.0,760,0.05,C,75.0,75.0,41.1,8.0,13.8,0.579,0.0,0.1,0.14300000000000002,8.0,13.7,0.5820000000000001,0.579,6.2,8.5,0.733,3.5,8.8,12.3,3.9,0.9,1.0,4.6,3.8,22.2,19.6,0.633,.007,.614,10.0,24.8,17.4,14.9,1.1,1.3,20.6,23.0,,5.0,4.3,9.3,.144,,1.9,0.7,2.6,3.6,18,Washington Bullets,35-47,0.42700000000000005,11,8,9,2,2,9,10,9,4,12,12,14,11,11
7,Moses Malone,1984,28,PHI,0.0,35.0,760,0.046,C,71.0,71.0,36.8,7.5,15.5,0.483,0.0,0.1,0.0,7.5,15.5,0.485,0.483,7.7,10.2,0.75,5.0,8.4,13.4,1.4,1.0,1.5,3.5,2.6,22.7,21.8,0.566,.004,.660,15.7,25.3,20.6,5.7,1.3,2.4,15.0,26.4,,5.0,4.6,9.5,.175,,2.0,-1.2,0.8,1.8,3,Philadelphia 76ers,52-30,0.634,7,5,15,1,9,8,15,10,3,15,10,11,7,14
13,Mark Aguirre,1984,24,DAL,0.0,28.0,760,0.037,SF,79.0,79.0,36.7,11.7,22.3,0.524,0.2,0.7,0.268,11.5,21.6,0.532,0.528,5.9,7.9,0.7490000000000001,2.0,3.9,5.9,4.5,1.0,0.3,3.6,3.1,29.5,23.5,0.572,.032,.352,6.4,12.3,9.4,21.0,1.3,0.4,12.3,33.4,,7.0,2.0,9.0,.149,,5.0,-1.2,3.7,4.1,10,Dallas Mavericks,43-39,0.524,3,2,5,10,8,11,8,11,10,8,10,12,1,6
5,Bill Laimbeer,1984,26,DET,0.0,9.0,760,0.012,C,82.0,82.0,34.9,6.7,12.7,0.53,0.0,0.1,0.0,6.7,12.6,0.535,0.53,3.9,4.5,0.866,4.0,8.2,12.2,1.8,0.6,1.0,1.8,3.3,17.3,19.2,0.59,.011,.350,11.8,26.0,18.6,6.8,0.8,1.6,11.1,18.2,,7.3,3.5,10.8,.181,,2.5,-0.7,1.8,2.7,5,Detroit Pistons,49-33,0.598,13,14,14,3,7,5,13,12,4,13,15,1,14,1
9,Rickey Green,1984,29,UTA,0.0,8.0,760,0.011,PG,81.0,81.0,34.2,5.4,11.2,0.486,0.0,0.2,0.11800000000000001,5.4,11.0,0.493,0.48700000000000004,2.4,2.9,0.821,0.7,2.1,2.8,9.2,2.7,0.2,2.1,1.9,13.2,18.0,0.532,.019,.259,2.3,6.2,4.4,35.9,3.6,0.2,14.6,16.9,,5.0,3.0,7.9,.138,,1.8,1.2,3.0,3.5,9,Utah Jazz,45-37,0.5489999999999999,15,15,3,15,13,14,11,13,12,10,1,2,15,3
11,Marques Johnson,1984,27,MIL,0.0,1.0,760,0.001,SF,74.0,74.0,36.7,8.7,17.4,0.502,0.0,0.2,0.154,8.7,17.2,0.505,0.502,3.3,4.6,0.7090000000000001,2.3,4.1,6.5,4.3,1.6,0.6,2.4,2.6,20.7,19.4,0.534,.010,.264,7.5,12.4,10.0,18.6,2.1,1.0,11.1,25.2,,4.4,4.2,8.6,.152,,2.9,0.7,3.6,3.8,4,Milwaukee Bucks,50-32,0.61,12,12,7,9,12,13,9,14,8,9,6,4,9,13
14,World B. Free,1984,30,CLE,0.0,1.0,760,0.001,SG,75.0,71.0,31.7,8.3,18.8,0.445,0.3,0.9,0.319,8.1,17.8,0.451,0.45299999999999996,5.3,6.7,0.784,1.2,1.7,2.9,3.0,1.3,0.1,2.1,2.9,22.3,18.8,0.512,.049,.358,4.1,6.3,5.2,16.3,2.0,0.2,8.6,31.3,,3.7,1.6,5.3,.107,,2.3,-0.9,1.4,2.0,21,Cleveland Cavaliers,28-54,0.341,14,7,11,14,15,15,14,14,14,14,8,2,2,11
0,Larry Bird,1985,28,BOS,73.0,763.0,780,0.978,SF,80.0,77.0,39.5,11.5,22.0,0.522,0.7,1.6,0.42700000000000005,10.8,20.4,0.529,0.5379999999999999,5.0,5.7,0.882,2.1,8.5,10.5,6.6,1.6,1.2,3.1,2.6,28.7,26.5,0.585,.074,.260,6.0,22.6,14.7,25.7,1.9,1.7,11.2,28.5,,10.5,5.2,15.7,.238,,6.8,2.0,8.8,8.7,1,Boston Celtics,63-19,0.768,1,2,5,4,5,1,1,1,7,1,8,13,8,10
1,Magic Johnson,1985,25,LAL,1.0,264.0,780,0.338,PG,77.0,77.0,36.1,6.5,11.7,0.561,0.1,0.5,0.18899999999999997,6.5,11.2,0.5770000000000001,0.565,5.1,6.0,0.843,1.2,5.0,6.2,12.6,1.5,0.3,4.0,2.0,18.3,23.2,0.637,.041,.516,4.1,14.4,9.7,42.5,1.9,0.5,21.7,20.5,,9.5,3.2,12.7,.220,,5.8,0.8,6.7,6.1,2,Los Angeles Lakers,62-20,0.7559999999999999,4,18,2,11,1,3,4,2,18,3,11,21,20,18
3,Moses Malone,1985,29,PHI,0.0,218.0,780,0.279,C,79.0,79.0,37.4,7.6,16.3,0.469,0.0,0.0,0.0,7.6,16.2,0.47,0.469,9.3,11.4,0.815,4.9,8.2,13.1,1.6,0.8,1.6,3.6,2.7,24.6,22.5,0.577,.002,.704,14.8,24.4,19.7,6.6,1.1,2.4,14.5,26.8,,7.9,4.0,11.9,.193,,3.0,-1.4,1.6,2.7,4,Philadelphia 76ers,58-24,0.7070000000000001,6,7,20,1,8,4,18,3,5,18,20,18,9,13
2,Kareem Abdul-Jabbar,1985,37,LAL,0.0,206.0,780,0.264,C,79.0,79.0,33.3,9.2,15.3,0.599,0.0,0.0,0.0,9.2,15.3,0.6,0.599,3.7,5.0,0.732,2.1,5.8,7.9,3.2,0.8,2.1,2.5,3.0,22.0,22.9,0.628,.001,.327,7.7,18.2,13.5,13.1,1.1,3.3,12.5,24.3,,7.6,3.6,11.2,.204,,3.9,1.2,5.1,4.8,2,Los Angeles Lakers,62-20,0.7559999999999999,5,12,13,7,2,6,5,4,3,5,20,5,12,13
6,Terry Cummings,1985,23,MIL,2.0,138.0,780,0.177,PF,79.0,78.0,34.5,9.6,19.4,0.495,0.0,0.0,0.0,9.6,19.4,0.496,0.495,4.3,5.9,0.741,3.1,6.0,9.1,2.9,1.5,0.8,2.4,3.3,23.6,22.1,0.536,.001,.302,10.0,19.1,14.6,13.5,2.1,1.5,9.9,28.8,,5.6,5.1,10.7,.189,,3.6,0.7,4.3,4.3,3,Milwaukee Bucks,59-23,0.72,8,8,17,6,14,8,9,5,9,8,11,2,7,13
9,Michael Jordan,1985,21,CHI,2.0,134.0,780,0.172,SG,82.0,82.0,38.3,10.2,19.8,0.515,0.1,0.6,0.17300000000000001,10.1,19.2,0.526,0.518,7.7,9.1,0.845,2.0,4.5,6.5,5.9,2.4,0.8,3.5,3.5,28.2,25.8,0.592,.032,.459,6.3,13.2,9.8,25.3,3.0,1.3,13.0,29.8,,10.3,3.7,14.0,.213,,5.8,1.5,7.3,7.4,14,Chicago Bulls,38-44,0.46299999999999997,2,3,6,10,4,2,2,6,9,2,2,17,3,3
10,Bernard King,1985,28,NYK,0.0,70.0,780,0.09,SF,55.0,55.0,37.5,12.6,23.7,0.53,0.0,0.2,0.1,12.5,23.5,0.534,0.531,7.7,10.0,0.772,2.1,3.7,5.8,3.7,1.3,0.3,3.7,3.5,32.9,25.2,0.585,.008,.424,6.2,11.8,8.9,18.6,1.7,0.4,11.7,35.1,,5.7,1.5,7.1,.166,,6.1,-1.0,5.1,3.6,21,New York Knicks,24-58,0.293,3,1,12,13,5,17,11,7,18,5,13,19,1,22
7,Sidney Moncrief,1985,27,MIL,0.0,65.0,780,0.083,PG,73.0,72.0,37.5,7.7,15.9,0.483,0.1,0.5,0.273,7.6,15.5,0.489,0.48700000000000004,6.2,7.5,0.828,2.0,3.3,5.4,5.2,1.6,0.5,2.5,2.7,21.7,20.1,0.565,.028,.472,6.1,9.8,7.9,20.1,2.1,0.8,11.6,23.6,,7.3,3.9,11.2,.197,,3.8,1.0,4.8,4.7,3,Milwaukee Bucks,59-23,0.72,13,13,8,16,10,6,7,8,14,7,8,5,16,19
11,Isiah Thomas,1985,23,DET,0.0,63.0,780,0.081,PG,81.0,81.0,38.1,8.0,17.4,0.45799999999999996,0.4,1.4,0.257,7.6,16.0,0.47600000000000003,0.46799999999999997,4.9,6.1,0.809,1.4,3.0,4.5,13.9,2.3,0.3,3.7,3.6,21.2,22.2,0.529,.080,.350,3.7,8.7,6.1,47.9,2.8,0.4,15.7,24.0,,7.5,3.6,11.2,.173,,5.1,1.2,6.3,6.5,7,Detroit Pistons,46-36,0.561,7,14,1,20,18,6,3,9,18,4,3,19,14,7
